0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
40,38,42,42,44,50,48,46,50,48,50,50,54,56,54,52,54,56,60,58,54,60,64,60,64,66,66,68,64,66,72,68,68,72,68,72,70,70,76,76,76,78,72,74,70,64,72,74,72,70,74,70,72,68,72,70,66,68,66,64,64,66,64,64,68,70,66,70,70,70,60,64,76,70,70,68,68,72,72,68,70,70,70,72,70,74,70,72,74,74,72,74,72,72,72,72,74,78,74,78,78,76,76,78,78,80,84,82,86,92,90,94,100,104,110,114,120,122,106,96,108,136,154,150,154,154,156,158,162,164,166,172,172,172,172,174,176,176,178,176,176,172,174,166,164,168,164,162,160,158,154,154,156,150,150,150,148,150,142,138,140,136,132,126,128,128,122,110,116,126,122,124,128,128,128,128,128,132,132,134,138,140,140,144,144,146,152,152,154,156,158,158,160,164,166,168,168,170,166,164,172,182,178,180,178,178,180,178,178,176,180,180,186,180,180,184,184,180,182,186,182,184,184,186,188,182,180,184,188,182,186,186,192,182,188,186,188,186,186,186,186,182,182,182,182,182,182,182,174,176,176,176,172,168,170,168
8,4,10,6,6,12,10,8,8,10,10,10,10,10,10,10,8,10,12,10,8,10,14,10,12,14,14,16,12,14,16,14,16,16,14,16,16,14,16,20,18,22,16,18,18,18,22,22,24,20,24,22,24,24,24,26,26,24,24,26,24,28,24,26,28,34,28,32,32,30,30,32,36,34,32,32,34,36,36,36,38,40,40,42,40,42,42,44,46,46,48,46,48,48,50,52,52,56,56,56,58,56,56,60,60,60,62,64,66,68,68,66,70,72,76,74,74,76,62,64,74,82,86,86,84,84,84,84,84,86,88,90,92,92,92,92,100,100,106,108,110,114,112,112,116,120,124,126,126,124,126,132,132,134,136,134,136,136,136,138,134,134,132,122,126,126,124,108,110,118,116,114,116,116,114,114,108,112,110,112,116,116,118,118,116,118,120,124,128,126,130,128,128,130,132,136,132,134,136,140,138,140,136,134,140,142,146,140,142,142,142,146,146,142,140,144,146,142,144,144,142,142,140,138,142,136,136,142,146,140,142,142,148,142,142,142,144,140,140,140,140,134,134,134,134,132,128,128,122,122,122,126,122,118,120,114
8,6,6,6,2,8,8,4,6,6,4,10,6,6,8,8,8,6,6,8,8,4,8,8,6,10,6,8,6,10,6,6,8,6,8,6,10,8,10,10,8,8,6,10,10,8,10,8,10,10,10,10,10,14,14,12,12,10,14,12,12,14,12,12,12,14,16,14,14,12,12,16,14,14,14,16,16,16,16,16,18,18,18,20,24,24,20,22,26,26,26,26,28,30,30,32,30,30,32,32,32,34,32,32,34,36,36,38,38,40,38,42,38,40,34,38,44,44,48,46,42,46,44,48,48,48,48,50,46,44,50,46,48,50,48,54,52,50,52,52,56,56,58,56,60,64,62,62,64,64,68,72,72,76,76,82,86,92,104,106,114,116,118,124,124,128,134,130,124,126,136,132,128,128,126,126,128,124,122,126,128,128,130,134,132,134,134,142,144,148,150,154,154,156,158,158,160,158,164,164,172,170,170,174,178,178,176,178,182,184,184,186,188,188,188,190,190,188,188,188,190,188,190,186,184,188,194,190,192,194,192,194,194,186,184,192,190,186,182,182,180,170,170,166,162,164,156,152,154,150,148,144,146,136,138,134
0,0,4,0,0,6,4,4,2,2,2,0,2,2,2,2,0,2,2,0,0,4,4,2,2,4,2,4,2,2,2,2,2,6,4,6,2,0,4,6,4,4,2,2,2,4,6,2,4,4,4,2,6,6,10,10,6,4,6,4,2,6,2,4,6,10,6,8,6,8,8,8,8,10,10,8,10,10,10,10,8,12,12,14,10,14,14,16,16,18,16,16,14,16,18,20,20,24,20,20,22,22,22,24,24,28,24,30,28,28,30,32,26,26,32,36,34,36,32,40,36,36,38,38,36,42,40,40,40,38,42,42,42,44,42,44,46,44,46,44,48,48,50,50,50,56,54,56,58,58,62,60,68,68,76,80,88,96,104,108,116,118,122,124,128,132,132,132,122,118,130,128,126,124,120,120,114,116,114,118,120,118,120,122,122,126,130,130,138,144,150,150,144,148,152,156,154,158,160,162,162,162,166,166,166,168,170,166,164,166,168,168,170,166,166,166,168,160,164,166,164,164,162,160,158,156,160,158,158,154,152,154,156,150,148,144,142,136,132,132,130,128,126,124,124,120,116,116,110,112,108,104,100,98,96,90
46,44,46,48,48,52,52,52,50,54,54,56,58,58,60,60,62,64,66,64,70,66,72,72,72,78,74,80,76,82,80,80,82,82,84,86,88,88,90,90,92,88,90,94,92,94,92,90,92,92,92,92,90,96,96,94,92,88,90,92,90,92,88,90,92,90,92,90,94,86,86,88,90,88,90,92,90,90,92,92,92,92,94,96,98,96,94,94,98,102,96,98,98,102,102,102,102,98,104,102,106,104,104,104,106,108,108,112,110,116,122,126,132,122,116,128,160,178,186,188,194,202,210,218,226,226,228,232,230,228,224,218,222,218,210,220,218,216,218,216,214,212,212,208,206,210,206,206,202,202,196,194,192,192,192,190,182,184,186,186,184,174,174,172,170,170,172,166,150,150,160,152,152,150,152,154,158,156,160,164,168,168,172,174,174,174,180,192,200,202,210,216,220,224,232,234,236,240,246,250,254,246,248,252,256,262,262,266,270,270,272,274,276,276,278,278,278,278,278,276,280,274,280,276,272,276,282,274,278,288,284,288,290,282,280,290,292,290,290,294,296,294,294,294,294,296,296,290,300,294,298,294,296,290,290,290
0,2,0,2,2,2,0,2,0,0,2,0,2,4,2,2,0,0,4,0,2,4,4,0,4,0,2,2,6,2,0,4,2,4,4,4,2,0,4,0,2,4,6,4,4,2,2,4,0,4,2,4,4,6,6,2,4,4,6,8,8,10,6,6,8,10,8,10,8,6,6,12,12,14,12,14,14,16,14,14,16,12,18,18,20,18,20,20,20,20,20,16,22,22,22,24,24,24,28,26,28,26,30,30,32,32,30,32,32,32,36,34,34,36,40,38,38,38,34,34,32,34,42,46,42,42,44,46,46,44,46,48,48,46,44,46,52,50,52,48,54,52,54,56,54,54,58,58,58,58,60,62,64,64,66,68,70,72,72,70,72,76,78,80,82,84,84,78,86,90,92,94,102,104,100,102,106,112,108,114,116,114,118,120,124,124,128,136,134,136,132,134,140,150,148,150,140,138,138,136,140,150,150,150,148,146,146,150,152,150,150,144,146,146,148,150,152,144,150,146,150,146,148,148,146,146,148,146,144,146,142,142,142,132,136,136,136,130,124,126,126,124,120,116,116,112,114,114,110,110,108,104,98,96,98,96
14,12,14,12,12,18,14,14,14,16,16,16,16,16,16,14,16,14,18,16,14,16,16,16,16,20,20,22,20,20,20,20,20,24,22,24,22,16,22,24,24,26,22,22,24,26,30,26,26,28,28,32,30,28,34,34,34,32,32,30,30,34,34,36,34,42,38,40,40,38,42,40,46,44,46,44,44,46,50,48,52,52,52,58,52,58,54,58,60,64,58,62,64,64,68,68,70,72,70,70,70,72,70,74,78,76,76,80,84,82,86,88,88,88,88,84,86,86,88,100,102,98,104,106,106,106,104,106,108,112,108,110,114,112,112,118,124,124,132,132,136,138,144,144,150,156,160,160,166,164,168,166,166,168,168,162,162,164,162,162,160,156,152,148,150,150,148,134,126,138,138,134,134,130,126,130,128,126,130,132,134,130,134,136,138,140,142,146,148,150,154,158,156,158,162,162,160,162,168,166,168,170,168,164,168,170,172,170,168,168,172,172,172,170,172,172,174,172,172,172,172,172,174,174,172,164,172,176,178,172,172,174,178,170,174,174,172,170,170,166,168,168,164,166,166,164,160,160,156,154,152,150,152,146,148,136
18,20,18,20,18,24,22,24,20,24,24,24,26,28,24,26,26,26,30,26,26,30,28,28,30,30,32,30,34,32,32,32,34,34,38,38,38,34,38,38,42,44,42,40,42,42,44,44,44,48,44,48,50,52,54,52,52,54,58,58,60,62,60,62,64,66,64,66,66,64,66,70,76,76,76,80,76,80,82,82,84,82,84,92,90,92,92,94,94,96,96,96,100,100,100,104,106,106,108,110,112,110,112,110,114,114,116,114,116,118,118,108,108,118,128,132,134,134,138,146,152,150,160,164,168,172,178,182,188,190,194,200,202,202,200,204,206,202,198,198,206,204,204,204,200,202,200,200,198,194,192,190,192,186,188,182,186,184,184,178,170,168,172,168,166,162,156,150,144,140,150,150,152,156,156,158,162,162,164,168,174,172,174,178,182,186,188,196,196,200,206,210,212,214,212,212,206,204,208,214,208,208,210,210,206,206,204,210,210,208,208,200,206,206,210,210,208,196,204,212,210,206,210,210,208,210,214,208,200,208,216,216,220,216,214,222,220,214,208,214,218,214,216,216,214,214,208,208,208,204,204,200,196,192,188,186
68,66,70,70,70,76,78,70,76,80,80,80,86,86,88,88,86,88,92,92,90,96,100,98,102,104,106,106,106,108,112,112,114,118,116,122,120,120,128,126,130,132,128,132,134,138,142,144,144,146,148,150,152,154,162,162,164,166,168,172,176,184,180,186,192,198,200,206,212,212,216,218,228,226,230,234,234,242,244,246,248,252,254,258,254,258,252,254,256,254,250,252,252,246,242,244,242,244,240,238,238,236,234,232,236,240,240,234,218,198,198,230,250,242,234,228,226,224,222,224,220,220,220,216,218,214,208,192,192,208,214,212,212,212,214,210,214,204,208,212,214,212,214,212,216,220,218,218,218,216,216,216,214,208,210,208,210,208,204,202,198,188,200,198,200,196,196,186,180,182,188,192,190,188,186,188,182,186,192,196,196,192,192,196,196,196,196,198,202,206,210,208,210,214,216,218,218,218,220,218,210,224,226,212,220,228,224,222,224,222,222,220,222,222,220,222,222,220,218,220,224,224,222,224,226,220,226,224,222,202,212,228,232,222,226,228,222,220,228,228,228,228,228,228,230,230,228,230,228,230,228,226,228,226,228,224
12,10,14,12,12,18,16,16,16,16,18,18,18,22,22,20,20,20,24,22,22,26,26,24,26,28,30,30,30,32,30,28,32,34,32,34,34,32,36,36,38,40,34,38,38,38,42,40,40,44,42,40,44,42,44,44,40,42,40,38,38,40,36,40,36,42,36,40,42,40,42,38,40,40,40,40,40,40,40,42,42,42,44,46,42,44,40,46,46,46,44,44,46,46,48,48,50,52,50,52,52,54,52,54,58,58,58,58,58,54,54,60,68,70,72,68,66,70,66,72,70,70,78,76,78,80,80,74,78,84,88,94,96,92,94,94,98,94,96,100,104,102,106,106,108,110,112,112,114,114,114,112,114,114,112,110,112,110,104,104,102,96,100,102,102,100,100,92,94,96,96,100,100,98,96,96,92,96,102,106,104,100,102,102,104,102,102,104,110,112,112,110,108,108,112,112,114,116,114,112,106,118,116,106,110,116,116,114,114,112,110,112,114,116,114,112,116,114,112,112,112,116,112,112,114,112,112,112,112,96,104,112,114,106,104,106,104,98,102,102,100,100,98,98,100,96,96,94,92,92,90,88,86,84,84,78
94,98,98,100,98,106,110,108,106,108,116,116,118,124,124,126,126,132,136,134,136,142,142,146,148,148,154,158,158,160,162,166,170,172,174,174,176,178,182,180,186,188,188,194,186,180,194,202,200,206,208,210,212,216,222,222,224,226,230,236,240,240,236,242,252,254,256,262,264,256,218,272,278,270,268,272,268,276,272,274,272,266,266,266,264,262,254,254,252,254,246,244,246,240,238,244,242,238,240,240,244,240,242,242,240,242,242,242,246,248,248,250,256,256,262,262,262,240,198,194,246,282,276,262,256,254,252,254,252,250,254,254,258,254,252,254,260,258,258,264,270,268,272,268,272,272,274,278,274,274,278,284,282,282,282,276,280,282,278,276,276,278,268,260,262,262,258,230,230,252,246,244,248,252,244,244,244,242,240,240,250,254,252,258,256,258,262,264,258,256,262,264,266,274,278,280,274,276,282,280,284,296,286,284,292,294,296,298,298,296,300,294,298,294,298,302,302,300,304,306,308,306,312,316,314,308,312,320,322,322,322,322,330,316,326,330,332,328,326,324,330,330,330,330,334,332,336,332,336,332,338,338,336,336,340,330
8,6,8,6,4,8,4,6,8,6,6,10,6,6,4,8,8,4,4,4,6,4,8,8,6,8,6,6,6,8,6,8,8,6,8,6,10,6,10,8,10,8,8,8,8,8,10,8,10,8,8,10,10,12,14,12,10,10,14,10,12,16,8,14,12,16,16,14,16,10,12,16,14,14,14,16,18,16,18,16,16,18,16,20,22,20,22,24,26,26,22,24,24,30,28,32,30,30,30,32,34,34,36,30,34,34,38,38,36,40,38,42,40,42,42,40,36,36,44,46,44,50,48,48,52,48,48,50,48,46,50,46,52,54,48,52,54,54,54,54,54,54,56,54,58,62,62,62,62,60,62,66,60,62,64,68,70,70,76,78,84,86,90,96,98,104,108,104,108,116,122,122,122,122,126,130,134,130,136,136,138,138,140,140,138,140,140,142,142,146,150,152,152,156,158,162,156,160,162,162,168,168,170,170,172,174,172,174,178,176,178,178,178,178,182,182,184,182,182,180,184,178,184,184,180,178,182,186,186,186,182,186,188,180,178,182,184,178,174,170,166,162,162,158,154,154,150,146,150,140,136,138,138,132,130,128
8,10,8,8,6,10,10,12,4,10,8,10,10,14,10,10,10,10,14,8,8,10,8,10,10,10,12,12,14,12,10,12,14,12,12,12,12,10,10,10,12,12,12,10,12,12,12,12,8,14,12,12,12,12,12,14,12,14,16,16,16,14,14,14,18,20,18,18,14,12,16,18,18,16,18,20,20,20,18,22,18,16,22,24,22,24,24,24,24,26,26,22,26,30,28,32,34,30,32,34,36,34,40,38,40,38,40,38,40,44,46,42,38,40,50,52,50,48,48,48,52,50,52,52,52,54,54,56,54,56,56,58,56,56,58,58,64,60,58,58,66,62,64,66,64,68,70,72,70,70,72,78,80,84,88,94,100,108,116,120,120,126,130,136,134,136,138,136,128,124,136,136,136,138,132,130,130,126,124,128,134,132,132,136,136,142,144,152,152,154,160,162,164,168,168,170,166,168,174,178,174,176,176,174,174,174,174,178,178,178,178,172,172,172,174,172,174,166,168,174,174,170,170,168,164,162,168,162,160,162,162,162,162,160,156,154,154,146,136,138,142,136,136,130,132,128,122,126,126,118,118,116,110,106,102,104
58,56,58,58,56,62,62,62,62,62,64,66,66,66,68,72,68,70,72,74,72,72,76,78,76,78,76,82,76,80,84,80,82,82,84,82,88,86,86,86,90,88,86,88,84,80,84,84,84,86,84,84,82,86,86,86,86,82,84,84,84,86,80,86,84,86,90,88,92,84,82,92,96,92,96,96,96,102,102,104,106,108,110,114,120,124,128,128,134,142,144,150,156,166,176,182,186,192,204,210,222,226,232,238,244,250,254,254,254,260,262,262,260,260,260,250,218,186,210,246,246,236,230,228,226,222,216,218,210,208,214,208,214,208,196,202,208,206,204,208,204,196,196,200,200,206,202,204,196,198,198,196,190,192,190,188,190,186,190,186,190,186,178,176,184,182,182,168,160,176,178,174,172,168,166,174,174,170,176,180,186,184,188,192,192,194,198,202,206,210,222,230,234,240,246,252,252,254,264,264,274,280,276,270,282,284,284,290,294,294,294,296,296,292,300,300,298,302,298,298,300,296,302,306,296,292,300,304,306,304,302,306,312,300,302,310,312,310,308,308,306,306,312,314,312,320,318,318,324,316,320,322,328,324,322,306
0,0,4,0,2,6,0,0,2,4,2,4,2,2,2,2,2,2,4,0,0,0,4,2,2,6,2,4,2,2,4,2,2,4,4,2,2,0,2,6,4,4,4,2,2,2,6,2,4,4,8,2,6,2,4,8,6,6,6,2,2,4,4,6,4,10,6,6,8,6,10,8,8,8,10,8,8,10,10,6,10,12,12,14,12,14,12,14,14,16,14,14,16,16,16,18,20,24,18,20,22,22,18,20,22,24,22,26,26,28,26,28,28,30,34,30,32,32,24,30,30,34,40,38,38,38,38,38,36,38,42,42,42,42,40,42,42,44,46,46,44,48,52,48,48,50,52,52,56,54,54,54,58,58,62,60,62,66,70,74,78,80,80,82,86,90,88,78,88,92,92,96,100,100,100,104,100,104,108,110,112,114,114,116,116,118,118,120,122,126,130,126,130,132,134,138,136,138,136,138,140,146,138,138,144,142,146,144,144,142,144,146,148,144,144,146,150,142,146,144,142,142,140,138,140,132,134,134,136,134,132,132,132,124,128,124,124,120,118,116,116,110,112,112,108,106,102,104,98,98,96,94,94,90,92,82
218,218,222,224,228,236,238,244,230,244,248,254,254,256,260,258,260,268,272,268,270,276,278,280,282,286,288,290,286,290,294,290,292,292,292,294,290,288,290,290,292,290,288,296,292,288,296,294,294,294,298,300,300,302,308,314,318,308,314,324,326,334,330,334,336,342,344,354,356,332,328,366,366,364,364,360,360,364,360,362,360,360,364,368,362,362,348,346,362,366,358,362,356,356,362,360,364,368,368,370,374,376,376,382,388,390,390,396,402,410,418,432,442,446,406,364,366,406,462,498,488,480,476,484,490,494,498,504,506,510,508,512,532,520,512,534,554,552,558,556,550,540,550,560,562,568,568,564,566,568,572,564,560,564,562,558,552,550,552,548,548,542,528,524,526,522,516,486,452,454,468,456,450,440,434,442,444,438,444,448,456,454,460,460,464,464,472,484,498,508,520,524,528,530,538,544,548,546,554,558,562,556,558,554,562,572,576,576,576,576,580,582,588,582,590,590,596,592,598,596,598,598,604,600,594,592,610,608,614,614,614,614,632,614,616,624,622,618,622,614,618,616,616,616,620,618,620,620,622,618,620,620,622,618,620,594
6,6,6,6,6,12,10,8,8,10,8,8,10,8,10,8,8,8,10,6,8,6,12,10,10,12,10,12,12,10,10,12,8,14,12,12,10,8,14,12,14,18,12,10,12,14,16,14,16,16,16,16,18,16,20,20,18,20,18,16,18,22,18,20,20,26,22,26,26,24,30,22,26,28,30,28,28,32,34,32,34,36,38,40,36,40,36,42,44,46,42,46,46,46,50,52,54,56,54,56,58,58,60,62,66,68,66,68,70,72,74,72,72,80,86,84,86,90,88,94,94,96,104,104,106,110,106,110,112,114,118,120,126,128,130,136,140,142,146,154,160,162,164,166,166,170,170,172,172,174,170,166,166,164,162,162,160,160,156,152,148,144,144,140,138,136,128,126,116,114,120,120,118,118,118,122,118,122,128,128,132,128,130,134,138,138,142,152,152,154,160,164,164,166,168,170,166,170,170,174,174,176,178,180,176,176,178,178,178,176,180,178,180,180,182,182,182,170,180,186,182,184,180,182,180,172,176,172,162,164,174,178,178,174,176,176,174,168,164,166,164,162,156,156,156,152,148,150,144,144,142,138,142,134,138,126
58,58,58,60,58,64,62,70,68,68,72,76,78,78,80,82,84,86,92,90,90,90,94,98,104,100,104,106,108,106,108,110,116,116,116,118,122,118,124,120,122,126,124,124,116,108,114,122,116,120,114,116,114,112,112,110,106,106,102,104,100,102,96,92,98,96,92,94,92,86,76,88,96,92,92,90,88,88,88,92,86,88,90,94,90,90,90,90,92,92,90,88,90,90,92,96,94,90,96,94,94,94,94,94,96,96,94,92,94,98,100,98,102,106,108,112,114,106,92,94,122,136,138,142,138,144,146,150,154,154,162,168,168,170,170,174,182,182,182,180,184,184,184,182,178,178,178,178,174,172,168,174,170,168,168,162,160,158,158,156,154,156,150,146,146,144,144,126,126,136,134,136,136,142,138,136,138,140,138,138,142,148,146,148,146,150,154,158,156,154,162,160,164,170,168,174,166,172,174,176,176,180,174,170,180,180,180,186,186,186,184,182,186,184,188,186,188,184,188,186,190,186,188,188,188,188,184,188,192,192,190,192,196,186,190,192,194,192,192,190,198,192,194,192,192,188,190,188,190,184,188,190,182,176,176,178
8,6,6,6,2,8,4,4,4,4,4,8,4,6,4,8,4,4,4,6,6,4,6,8,4,6,4,6,6,8,6,4,6,6,4,6,8,6,8,4,8,6,6,8,6,4,6,8,6,8,6,8,8,12,12,10,8,6,10,8,10,12,8,10,10,10,10,10,12,8,10,14,10,8,12,14,12,12,14,12,12,12,10,14,14,14,14,16,16,16,14,14,16,20,18,24,20,18,20,20,24,24,22,22,24,26,30,30,28,30,30,32,32,34,36,36,34,28,36,40,40,42,40,42,46,42,42,46,42,42,44,46,48,50,48,50,48,50,52,50,54,52,54,52,56,58,56,60,56,56,58,60,54,60,60,62,64,64,68,64,70,68,66,68,74,72,72,70,74,80,82,82,86,84,90,94,96,96,98,106,112,114,118,120,118,124,126,128,126,132,136,138,140,140,146,148,148,150,152,154,160,164,162,158,164,162,162,168,170,168,170,170,170,170,172,174,174,174,174,172,174,172,174,178,172,166,170,174,174,172,170,168,174,166,160,168,162,160,154,150,146,142,144,144,138,140,136,132,132,124,124,118,122,114,112,108
50,52,50,50,50,50,54,54,50,54,56,56,56,60,58,58,56,58,64,58,60,64,64,62,64,64,66,66,70,68,68,70,68,70,72,70,74,70,72,72,76,76,74,78,76,74,78,78,74,82,80,80,78,82,82,82,84,82,86,86,86,86,86,84,88,92,90,92,90,84,84,92,98,96,98,100,98,102,104,108,104,106,108,114,116,118,116,118,124,128,130,130,138,142,148,154,164,168,182,190,204,210,222,228,242,252,258,262,274,284,292,296,300,304,304,280,236,234,276,294,284,270,266,260,254,252,246,246,242,240,244,244,240,236,226,228,244,242,238,234,236,222,226,234,230,228,232,228,226,222,222,214,214,220,214,216,216,214,216,216,216,222,220,216,222,224,220,208,200,214,214,214,216,214,210,216,218,216,218,224,226,228,228,230,234,232,230,242,240,242,256,256,258,264,264,264,258,258,260,264,260,262,260,258,260,262,262,266,266,264,264,262,264,262,266,266,266,266,268,266,270,268,274,276,270,270,280,278,280,284,280,284,290,280,282,288,290,288,288,284,286,286,288,288,288,288,292,288,294,286,290,292,290,286,286,274
0,2,0,0,2,0,0,2,0,0,2,2,0,4,0,0,2,0,4,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,0,0,0,0,0,2,0,2,4,0,2,0,0,0,0,2,0,4,0,2,0,0,4,2,0,4,2,2,2,6,4,2,2,0,2,4,4,6,4,4,4,4,6,6,4,2,4,8,6,8,8,8,8,12,10,6,10,10,10,14,14,10,16,14,18,16,18,16,20,18,18,20,20,24,24,22,26,26,30,28,26,20,24,30,36,32,32,32,34,36,36,36,38,40,38,42,42,42,40,42,46,44,44,44,50,46,50,50,50,50,54,56,52,54,54,56,56,56,56,58,60,60,60,62,62,62,64,64,66,66,72,64,68,72,74,74,82,84,84,90,92,96,100,102,108,112,112,118,120,122,122,128,126,128,136,138,140,148,148,150,148,146,156,156,156,160,160,160,160,160,158,164,164,162,158,158,162,156,162,160,162,156,158,160,158,152,158,158,152,148,152,152,150,152,144,146,146,140,134,136,136,130,126,122,124,122,120,118,116,112,112,110,110,102,104,102,96,92,88,86
0,0,2,0,2,6,2,0,0,4,2,4,2,4,2,2,2,2,2,0,0,0,4,2,2,6,2,4,4,2,2,2,4,2,0,4,2,0,2,6,4,8,2,0,2,2,6,0,8,4,6,4,6,4,8,8,4,6,4,4,4,6,4,6,4,10,6,10,10,6,10,8,8,8,4,8,10,10,8,10,10,12,10,14,12,16,14,16,12,16,12,14,16,16,18,18,20,24,22,22,22,22,22,22,24,26,24,26,28,28,28,32,32,28,28,26,32,38,32,38,34,36,40,40,40,40,40,40,40,38,42,42,46,42,42,42,46,46,48,48,46,50,52,50,50,54,56,56,58,58,62,62,68,68,74,80,86,94,102,112,118,124,126,132,132,140,140,140,128,132,140,134,132,128,124,124,120,118,120,122,122,122,122,122,122,124,130,140,146,146,150,150,154,158,158,162,162,164,162,166,168,164,164,170,172,174,176,172,174,172,174,178,176,176,176,170,176,172,172,172,172,172,170,166,166,166,168,162,162,162,164,164,168,160,158,156,154,150,148,144,142,140,136,132,132,132,126,126,122,120,120,116,116,108,110,102
24,20,22,22,24,22,26,22,26,26,26,24,26,26,28,26,30,28,30,30,30,34,34,34,32,34,34,36,36,34,38,40,36,34,38,34,36,38,38,38,36,36,34,40,40,38,36,34,34,40,32,36,30,32,32,32,32,32,30,30,32,30,32,30,30,30,26,30,30,26,30,30,28,30,28,30,28,30,28,30,32,26,28,30,30,28,30,26,30,26,30,28,28,28,28,30,32,32,32,30,34,36,34,36,36,36,34,32,36,38,40,46,46,44,50,48,50,50,54,56,56,58,58,64,66,66,72,68,66,72,78,82,86,82,82,84,84,82,84,86,88,86,84,86,82,84,84,80,78,78,82,78,78,76,76,74,76,76,80,70,68,72,78,80,80,80,76,78,76,76,78,80,76,78,78,80,80,76,80,76,76,76,74,74,72,72,72,68,70,68,68,70,66,68,66,62,64,62,58,58,54,58,52,48,50,46,48,50,48,46,44,46,44,44,42,42,42,36,40,36,36,40,36,36,36,36,34,36,34,34,38,32,32,34,32,34,34,30,30,32,26,28,30,32,34,28,30,28,28,28,24,28,30,28,24,30
42,38,40,40,46,46,48,50,50,48,52,52,56,56,58,54,58,60,64,64,66,70,72,68,70,74,74,78,76,78,78,80,78,78,84,80,82,84,86,90,86,84,84,88,90,88,86,86,84,88,84,86,84,84,82,82,84,80,80,84,82,80,82,80,82,78,76,78,78,78,74,78,78,76,74,78,78,78,80,80,80,80,82,82,84,86,84,82,88,84,88,88,88,92,90,90,92,92,92,90,94,94,92,94,94,92,96,94,96,98,98,98,88,90,102,120,128,130,134,140,142,144,148,152,156,154,160,156,150,154,152,150,152,150,150,156,158,160,162,164,166,170,170,170,170,172,170,164,166,162,162,160,158,160,158,154,154,162,162,156,160,154,154,156,156,158,152,152,138,128,144,148,142,142,146,144,146,140,148,148,154,154,160,160,164,166,166,164,170,178,184,186,188,186,194,196,196,198,196,200,202,200,204,202,200,200,202,206,202,202,204,204,208,204,204,202,204,198,200,202,198,202,198,200,196,196,202,204,206,204,210,202,204,206,202,206,206,202,204,202,202,202,206,204,206,202,204,200,200,200,198,198,196,194,190,188
4,0,2,0,4,4,6,4,8,4,4,2,4,8,6,6,8,6,8,10,8,10,12,8,8,10,10,12,10,10,14,14,10,10,14,10,14,14,16,18,16,18,16,18,20,16,20,18,20,26,20,22,22,22,20,20,24,24,24,26,26,28,28,30,28,30,30,30,30,30,26,30,36,34,30,34,32,32,34,34,34,34,34,34,36,38,34,34,36,34,36,36,36,36,38,36,36,38,40,36,38,42,40,38,40,38,38,42,46,46,44,46,46,54,56,56,58,60,58,52,42,50,68,74,72,68,72,68,74,76,78,82,84,82,82,88,88,92,92,98,94,100,98,94,98,100,98,94,96,96,94,90,90,90,86,88,84,90,92,86,88,88,86,82,88,90,84,84,82,88,92,94,96,98,92,98,98,96,102,100,102,104,104,108,110,114,114,118,120,122,122,118,128,128,130,128,126,120,118,114,122,128,134,132,130,128,132,130,130,130,130,132,132,134,134,134,136,130,132,132,132,136,134,138,136,134,134,134,134,136,140,132,132,130,134,136,134,132,132,130,130,130,134,130,134,128,130,126,128,130,126,124,124,124,122,126
32,30,32,32,36,36,40,40,40,38,42,42,44,48,50,48,50,54,56,58,54,60,60,58,64,64,64,66,62,66,70,68,68,70,74,70,74,74,78,78,80,78,76,80,74,64,68,74,70,76,72,70,66,66,64,64,64,60,58,60,58,58,56,54,58,56,54,56,54,52,44,54,58,54,50,54,52,54,54,52,54,52,54,54,56,54,52,54,54,52,56,54,52,54,54,54,54,56,54,52,54,54,52,54,54,50,54,56,60,60,58,60,58,66,70,68,72,74,66,56,64,82,92,90,90,90,90,92,92,96,102,104,112,112,106,112,112,114,116,118,118,118,114,114,114,116,116,114,114,114,116,116,112,114,112,112,110,110,108,104,108,108,102,100,102,102,92,86,88,98,98,98,98,100,100,100,96,94,100,96,102,104,106,106,106,108,112,114,112,114,118,122,122,124,126,130,130,132,128,128,132,142,136,138,140,138,140,144,142,142,140,144,146,144,144,144,146,144,142,146,144,148,142,148,146,146,142,148,148,144,150,144,146,146,144,150,148,144,146,144,142,142,144,146,146,140,142,138,142,140,140,140,140,138,136,140
