0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,60,56,48,60,64,60,66,62,50,78,68,66,70,70,76,78,58,70,82,72,74,78,78,84,80,80,84,84,90,90,90,92,98,100,102,102,100,106,108,98,128,106,114,120,122,122,126,128,130,128,124,134,134,132,130,146,140,146,144,148,150,146,152,160,158,152,166,146,154,154,160,174,150,144,156,156,156,158,150,152,156,144,142,134,138,138,136,134,132,122,128,122,114,120,112,106,128,110,106,110,108,94,110,108,94,100,108,104,106,102,90,108,116,120,122,130,128,130,134,134,120,152,142,140,146,148,150,150,154,156,164,176,152,172,180,158,182,178,174,176,180,182,176,182,180,180,182,180,180,174,176,176,160,178,174,164,166,160,150,170,148,152,152,150,148,154,146,144,140,136,132,132,130,128,128,114,114,114,114,110,108,106,106,94,96,106,90,90,88,84,96,72,74,70,76,72,74,66,70,72,70,66,68,64,64,68,62,64,52,54,74,58,62,60,56,72,56,62,66,66,68,82,74,64,78,84,86,90,90,92,102,106,100,110,108,110,112,122,124,118,140,132,130,132,138,140,138,144,142,146,152,148,160,160,138
50,58,52,44,56,60,56,58,58,44,70,64,60,60,64,62,62,68,62,70,66,66,68,66,68,70,70,66,72,82,60,76,78,80,86,84,88,82,88,90,80,94,102,96,98,100,98,98,106,108,106,110,108,108,122,98,122,126,124,128,138,116,130,136,142,140,134,154,126,140,140,148,154,150,142,152,154,156,154,150,156,156,156,150,148,164,142,148,156,158,148,152,150,140,152,146,146,168,158,158,162,162,160,168,184,186,182,196,200,208,196,190,202,232,238,230,244,236,228,246,244,234,276,252,238,258,256,256,246,250,252,248,254,248,246,240,234,234,228,222,216,224,216,194,210,210,204,212,208,186,198,198,194,182,198,196,186,182,180,166,176,174,164,170,166,164,164,162,156,156,158,148,152,156,130,144,138,136,134,130,126,124,120,120,104,110,118,100,96,94,96,86,88,82,74,76,70,72,64,64,64,64,54,54,64,38,52,50,50,38,38,54,40,46,50,40,44,42,46,50,50,56,60,62,64,68,78,74,84,88,90,98,104,102,110,126,112,122,130,130,126,156,146,144,148,162,166,166,172,172,180,182,186,186,186,188
4,12,8,4,8,8,4,12,8,2,22,10,8,8,8,12,8,10,6,16,6,8,12,8,6,18,8,0,8,10,10,10,12,10,4,12,10,8,10,16,0,14,18,10,10,14,12,12,14,12,16,14,14,12,14,10,18,16,2,12,10,2,16,16,6,6,6,28,16,16,18,16,16,16,8,16,14,14,18,14,16,18,16,14,16,18,14,18,28,4,12,18,2,14,22,16,10,38,16,16,20,22,10,16,24,22,20,24,24,24,28,26,26,38,16,22,30,24,22,36,30,24,40,32,24,30,28,32,30,32,36,32,36,34,32,32,32,38,30,32,30,34,32,28,40,28,20,30,30,40,30,34,36,22,42,38,32,34,38,26,42,48,40,44,48,48,54,56,50,66,62,44,60,64,64,66,64,48,68,66,64,64,64,66,56,64,76,62,62,62,60,58,62,58,54,56,52,56,50,52,50,50,48,48,46,40,50,52,30,34,32,52,36,38,34,32,38,30,32,34,34,40,36,42,36,36,38,40,44,48,44,52,60,38,52,54,54,54,60,56,52,76,64,60,62,64,68,62,62,66,60,64,66,66,66,60
24,32,28,18,32,28,26,42,22,8,38,40,32,32,32,34,34,40,30,38,38,40,36,34,40,38,38,38,40,42,46,42,44,56,40,40,48,44,48,56,38,52,62,52,50,50,56,54,60,60,62,58,64,60,62,64,66,66,66,66,64,72,70,64,80,74,54,90,70,74,70,76,58,70,68,72,76,76,76,80,70,80,74,76,76,78,76,78,78,80,72,78,80,76,80,78,80,80,82,82,84,88,78,70,94,90,80,92,92,94,92,94,98,100,104,102,96,96,106,112,112,114,132,118,116,124,124,128,134,134,140,142,154,160,152,162,154,164,166,172,178,174,180,188,190,194,192,194,198,198,194,204,216,186,204,212,202,200,202,184,196,198,186,186,176,174,172,168,162,158,160,148,144,138,140,136,126,138,124,120,118,112,102,112,92,80,100,84,82,80,76,74,72,66,60,62,58,62,56,56,52,52,50,46,44,42,46,42,44,32,30,52,36,30,38,38,14,30,30,30,30,32,32,42,34,40,44,46,48,50,52,56,58,60,64,64,66,68,72,70,74,78,80,80,82,88,88,92,94,94,94,100,100,102,100,102
2,10,6,4,8,10,2,14,12,22,20,10,6,6,6,10,4,10,6,16,4,8,8,6,6,6,8,8,6,10,8,10,6,10,18,6,12,2,8,16,0,14,14,8,10,10,10,8,12,10,14,12,12,10,10,10,14,8,10,20,8,12,14,8,16,20,4,26,12,12,10,16,12,4,8,12,10,12,14,12,12,10,10,14,14,14,14,16,16,20,10,16,14,14,18,10,18,30,14,18,20,24,12,24,16,22,16,22,22,24,24,26,24,24,28,26,30,28,28,32,22,24,48,16,24,30,18,24,16,30,32,30,38,34,40,28,26,36,34,34,32,34,32,32,32,32,30,32,32,34,32,36,36,32,26,42,34,38,40,30,38,50,42,44,48,50,56,56,56,58,64,62,66,66,70,74,68,74,86,60,74,74,70,76,64,70,82,66,64,66,64,64,64,60,56,58,52,56,50,48,48,48,44,42,40,36,42,34,36,28,22,42,26,28,28,36,22,16,28,28,30,32,32,32,34,36,36,38,40,40,42,44,46,44,48,52,48,50,56,48,52,74,48,56,56,62,62,62,60,64,60,62,64,62,64,64
10,18,12,4,16,16,10,14,10,0,26,16,14,14,14,16,14,18,10,20,16,16,12,22,12,2,14,14,16,18,18,22,18,18,16,16,22,14,16,22,8,22,24,18,16,20,20,14,30,22,22,22,24,14,26,26,6,20,20,20,16,26,14,22,30,18,20,40,24,24,24,22,26,22,18,26,30,28,30,26,30,30,28,30,26,34,40,16,30,36,28,36,36,36,36,36,24,50,38,38,40,40,30,38,46,42,38,42,44,44,40,46,58,38,44,46,48,50,46,54,48,38,60,50,46,54,52,50,50,52,56,54,60,58,60,56,56,64,58,60,60,58,72,54,52,64,62,70,62,64,62,72,66,52,72,72,66,66,70,60,74,76,68,72,74,74,72,74,74,60,74,68,68,70,70,70,64,66,68,68,66,66,64,70,56,66,76,64,62,64,62,68,66,64,58,60,62,58,58,60,60,58,60,56,60,64,40,56,56,48,48,72,54,54,62,54,60,56,56,58,58,58,62,62,60,60,62,64,66,66,70,82,56,68,72,74,74,72,80,74,62,96,82,80,76,80,80,80,80,78,76,80,78,82,78,74
52,58,54,46,56,60,58,62,60,48,74,64,66,64,66,78,58,68,68,78,72,74,76,76,82,76,78,84,84,88,88,88,92,94,100,100,104,100,104,110,96,114,120,120,118,116,130,118,118,130,128,126,136,138,134,134,144,146,146,146,148,152,148,154,162,158,156,170,156,160,158,166,170,166,162,172,170,180,184,160,178,184,178,178,178,186,190,182,186,198,192,200,200,202,212,216,212,246,236,240,250,256,252,264,280,284,284,292,296,306,260,272,284,318,324,314,314,316,310,316,312,298,322,306,296,300,294,290,278,272,272,268,268,262,268,240,242,246,234,228,222,220,214,210,210,214,208,208,208,206,198,202,200,184,202,198,194,192,192,174,186,184,176,178,174,186,170,164,170,164,166,162,160,158,158,154,148,146,142,140,136,132,128,128,112,118,126,112,108,100,110,98,80,90,84,84,82,80,74,72,72,70,66,60,62,58,64,62,60,48,46,66,50,46,46,42,46,42,48,50,48,54,56,60,58,66,64,72,84,62,80,88,88,92,100,100,106,106,118,114,108,138,128,130,134,138,142,144,150,148,152,160,164,162,164,178
6,8,8,4,4,8,6,12,8,4,20,12,8,8,8,12,8,10,8,14,8,8,12,6,10,18,0,4,8,10,10,10,12,10,12,12,14,8,10,16,2,14,18,10,12,14,12,12,14,12,14,14,14,12,14,8,24,12,0,12,14,16,16,16,6,6,6,28,16,18,14,16,16,14,10,18,16,16,18,16,18,18,16,18,18,18,14,26,26,6,12,20,20,20,24,18,14,38,24,20,24,26,16,24,30,28,22,30,30,32,32,28,36,44,20,34,34,30,30,40,34,28,56,40,32,38,34,34,36,38,38,36,38,38,38,38,34,40,50,26,34,38,36,36,46,26,32,38,40,40,38,42,40,32,54,50,42,48,52,42,58,64,56,60,62,66,70,68,70,70,74,68,74,72,72,82,70,62,74,72,74,72,70,72,60,68,78,66,62,64,60,60,60,58,52,54,50,56,48,44,52,48,42,42,40,34,48,40,24,28,28,48,34,30,34,28,38,30,32,32,34,38,34,42,40,38,44,46,50,52,48,60,66,44,62,64,64,64,74,68,62,92,76,76,76,80,84,80,82,84,82,84,86,84,86,78
40,40,48,38,28,48,44,46,46,32,60,52,48,48,48,50,48,50,48,56,50,52,50,48,54,52,50,58,60,38,58,58,54,62,68,46,62,58,60,64,46,66,64,70,60,62,64,64,70,70,74,70,76,70,72,72,78,74,78,80,78,82,82,80,88,96,70,100,86,90,90,100,92,94,90,92,94,100,104,98,106,108,106,108,110,112,112,118,114,120,126,114,116,122,130,126,126,150,138,140,140,144,140,152,162,162,160,170,178,184,182,190,202,208,214,212,212,222,222,230,240,256,280,254,268,276,278,286,288,294,296,298,304,300,302,300,300,304,298,298,290,284,278,276,270,258,262,256,222,230,224,228,218,204,214,210,202,200,194,180,192,192,184,180,182,178,178,176,172,172,174,166,160,162,160,162,150,154,164,148,146,144,136,144,138,136,140,128,124,124,122,120,120,114,108,114,106,106,102,102,102,98,100,96,94,92,98,90,90,92,70,96,84,82,86,82,86,80,84,86,88,90,86,88,86,86,94,92,96,96,96,104,102,102,116,108,98,112,120,112,106,134,110,120,124,128,132,128,132,134,132,136,140,140,138,138
40,40,48,34,26,44,42,46,44,32,40,46,46,48,46,46,48,50,46,56,48,50,48,48,50,50,54,52,52,52,56,54,54,58,66,42,60,54,56,64,46,64,64,56,60,58,60,62,70,66,70,68,68,64,70,70,74,70,70,72,72,76,74,70,78,86,62,90,80,82,74,80,82,78,74,76,78,82,84,80,88,88,86,86,88,88,88,92,92,96,96,86,86,96,98,92,100,114,96,104,106,108,100,102,122,114,116,126,130,132,134,140,142,144,150,154,154,152,140,148,162,162,194,176,174,182,176,190,184,190,192,186,200,196,198,200,198,204,200,196,200,198,198,194,192,192,186,186,182,180,174,174,178,170,160,174,164,164,162,148,162,160,154,148,152,152,154,152,148,146,150,142,140,140,140,142,134,132,144,132,128,128,120,128,126,110,130,116,118,116,114,116,114,108,108,110,104,104,100,100,98,98,100,96,94,94,100,90,92,96,74,100,88,88,92,90,94,88,92,98,96,96,96,96,98,100,106,106,108,110,112,116,114,118,120,124,122,126,134,126,132,148,136,138,140,142,156,144,134,148,146,152,152,156,154,150
46,52,48,40,54,56,52,52,66,46,56,64,64,62,64,66,70,68,66,78,68,74,74,76,78,78,80,84,84,86,86,88,86,98,102,80,102,96,96,106,86,110,116,110,108,98,112,118,116,112,120,122,124,122,122,124,128,126,128,130,128,134,132,128,134,132,130,146,134,130,120,124,118,126,120,124,126,122,130,114,118,114,110,114,110,110,108,108,106,108,100,102,100,100,102,94,100,108,94,100,98,104,94,102,106,104,100,108,110,114,112,116,118,118,122,122,126,126,120,118,108,118,154,130,136,142,140,152,150,134,152,154,158,156,160,166,160,160,160,156,158,156,158,156,154,152,150,148,144,144,140,138,146,132,124,138,128,128,130,116,130,128,122,116,112,114,114,110,108,106,106,100,98,98,96,94,90,88,88,84,84,86,76,86,80,64,88,74,74,72,70,54,68,68,62,64,64,68,58,64,60,64,62,60,58,58,60,58,58,50,48,74,62,58,62,72,56,58,66,66,66,70,64,74,72,72,76,78,82,80,82,84,84,86,88,92,90,90,100,92,96,108,92,98,100,100,104,102,106,104,108,110,110,106,110,106
18,24,22,14,24,26,24,28,24,12,38,32,22,34,32,12,28,30,28,38,30,26,32,30,30,30,36,38,38,42,40,42,44,44,46,48,54,44,52,62,28,56,64,52,62,70,48,60,66,68,64,60,70,70,68,60,78,74,74,76,76,78,76,80,88,80,80,98,80,78,82,88,86,86,76,86,98,74,82,82,84,84,80,78,74,72,76,72,76,78,70,76,74,66,74,70,64,88,76,70,70,80,54,68,74,70,64,74,70,68,62,64,70,72,72,70,72,72,66,72,66,58,84,72,62,64,74,66,64,66,70,62,78,72,54,70,68,72,68,66,68,66,68,70,68,74,68,74,74,76,76,80,82,72,92,94,82,92,96,62,94,98,88,92,96,98,98,96,94,94,94,92,94,94,92,88,84,84,84,84,82,82,78,80,66,72,86,64,64,76,60,58,66,58,56,66,40,56,52,54,54,58,52,52,56,52,58,52,54,44,46,68,52,50,50,50,52,52,52,50,64,50,48,60,54,56,58,54,64,60,70,66,68,68,72,74,72,70,82,74,66,92,84,80,74,92,82,72,84,84,80,86,86,82,82,80
52,54,48,56,56,60,54,58,68,46,64,64,64,62,64,66,66,68,62,72,68,70,70,70,74,74,76,76,78,80,80,80,78,86,90,74,92,86,90,96,82,98,110,104,100,102,106,108,114,112,112,114,120,118,122,124,130,130,134,138,136,144,144,144,160,164,154,172,160,162,170,182,164,178,172,186,188,194,202,204,214,210,214,218,224,234,236,244,250,258,258,258,258,268,288,286,294,302,304,310,316,324,320,334,346,346,344,360,358,370,360,348,348,366,358,344,362,390,378,370,360,360,370,354,352,354,352,350,346,340,338,334,340,336,334,328,320,320,318,320,316,308,308,304,300,296,290,294,290,290,284,278,286,262,264,270,256,250,250,238,242,238,226,218,208,208,210,202,194,190,188,178,176,172,166,162,156,152,148,140,136,132,122,130,118,96,120,102,98,96,92,88,84,82,72,74,68,70,68,64,60,58,52,54,48,48,50,48,50,36,36,56,42,38,42,48,26,36,40,40,44,50,50,60,64,64,68,74,78,80,84,92,98,92,106,108,112,114,122,120,132,138,138,140,144,148,152,156,160,166,160,168,172,174,176,178
4,14,6,2,22,6,0,14,8,4,32,8,0,8,8,12,10,10,8,18,10,10,8,8,12,10,14,10,12,10,12,10,14,12,14,14,16,10,10,18,2,22,24,12,12,14,12,12,12,18,18,12,14,10,14,12,16,12,16,14,12,18,14,18,18,10,16,40,2,18,16,14,18,24,6,16,18,18,18,20,18,6,16,16,18,18,18,18,18,20,12,20,18,16,22,18,10,38,34,8,20,32,16,18,28,26,12,18,24,24,24,28,26,22,24,26,26,28,26,32,28,22,46,32,28,30,32,32,30,34,36,28,36,34,32,30,34,36,28,34,30,34,34,36,34,34,32,36,32,36,32,38,38,24,54,46,28,46,46,30,56,56,34,54,52,56,56,62,62,66,68,68,66,76,76,80,76,82,82,78,78,78,76,82,64,78,92,54,70,70,68,68,66,66,58,60,62,62,54,54,50,50,48,48,46,44,46,42,44,32,30,50,34,34,38,26,34,42,18,28,34,32,34,36,40,34,38,44,46,44,44,50,46,48,52,52,50,48,56,54,44,72,58,56,56,64,60,60,72,54,52,64,62,64,62,64
14,14,14,14,2,18,20,20,16,4,28,20,20,10,12,18,16,20,18,24,16,18,16,16,18,18,20,20,22,22,20,24,20,20,36,14,24,22,24,32,16,32,32,24,28,26,30,30,34,32,36,38,36,32,38,36,46,40,40,54,38,38,46,50,54,52,50,74,52,48,52,60,60,60,54,62,64,66,66,64,68,70,66,68,66,68,68,72,72,70,72,74,54,66,72,66,62,86,70,62,64,66,60,64,72,70,62,72,70,72,66,62,68,76,68,74,80,60,70,74,66,64,96,60,68,74,70,74,72,72,66,74,80,80,80,78,74,82,78,78,78,74,76,74,76,76,74,74,76,76,76,74,76,76,70,80,76,78,82,68,88,90,74,76,80,82,82,82,84,82,82,80,78,80,76,80,72,72,84,64,64,70,66,70,56,64,74,58,54,56,52,50,50,48,40,44,40,40,36,36,36,34,26,38,28,16,30,30,28,28,22,30,26,28,28,26,30,30,42,34,38,42,42,42,42,44,48,50,54,56,54,60,64,60,72,74,52,68,78,74,66,100,82,80,82,94,86,86,90,94,92,94,92,92,92,92
8,10,18,2,10,16,10,12,20,0,12,14,12,12,12,10,14,16,8,16,12,10,14,12,10,12,14,12,12,16,14,12,14,12,14,14,18,12,12,22,12,0,20,14,12,14,18,14,16,8,20,16,16,12,14,16,16,16,18,16,16,18,14,18,16,18,24,18,16,26,16,18,16,16,2,16,16,20,18,16,20,22,18,20,20,20,20,22,22,26,14,22,20,18,28,16,14,50,14,22,26,26,14,22,34,18,20,22,30,28,28,28,28,30,34,30,32,34,30,40,32,18,60,32,20,34,34,34,42,38,34,36,36,38,38,38,40,32,40,40,40,38,38,38,38,40,34,38,40,40,38,38,42,30,52,52,44,42,56,46,38,56,50,54,58,64,64,66,68,70,70,70,72,76,74,78,72,76,76,74,74,72,72,70,66,78,82,64,62,64,60,60,62,58,50,56,52,54,48,46,46,44,42,42,34,34,40,34,32,24,34,32,24,28,24,24,38,18,24,26,26,30,34,34,30,36,34,36,42,38,38,42,42,44,46,46,44,44,56,48,36,78,48,44,54,56,56,56,58,58,54,58,60,58,58,58
2,8,4,4,8,10,4,12,8,4,20,10,8,8,8,8,6,10,4,16,6,8,18,10,8,8,8,8,8,10,14,4,12,6,6,8,14,8,10,14,0,14,18,10,10,14,8,10,24,2,8,12,14,8,14,10,22,8,4,12,6,12,12,12,16,10,10,30,12,12,14,12,10,22,8,14,16,14,12,20,14,16,14,14,12,18,18,14,20,20,8,14,18,12,22,14,10,36,22,20,20,22,12,12,32,28,2,28,24,24,24,30,24,28,20,20,26,32,24,18,26,18,46,30,24,30,28,28,32,30,34,32,38,30,34,42,16,34,34,30,34,40,16,28,32,28,28,28,30,22,22,30,28,18,36,38,28,30,32,22,38,40,32,36,40,36,42,56,44,40,52,48,50,56,60,62,62,68,68,70,68,66,66,70,60,68,76,62,62,64,60,58,72,56,46,58,58,58,54,56,52,50,48,48,44,44,46,36,38,32,32,48,32,30,32,28,32,26,30,30,30,32,30,42,36,20,38,40,44,44,44,48,50,54,52,52,50,48,60,54,44,74,60,58,60,62,62,64,62,64,60,66,68,58,70,74
42,46,40,36,44,46,44,50,46,36,54,54,56,48,50,52,46,58,56,40,52,52,52,50,54,52,58,54,48,56,58,56,60,58,56,60,62,60,62,64,50,64,72,66,66,62,66,62,70,80,58,68,72,66,70,72,72,64,72,70,74,80,76,76,84,78,80,96,80,82,74,82,82,82,88,76,88,90,88,84,102,84,90,94,92,96,96,98,104,100,88,100,104,106,114,110,110,134,122,124,130,132,128,136,146,158,150,146,164,168,170,176,180,184,194,192,196,188,176,190,208,198,238,222,214,218,218,222,220,218,228,228,210,222,220,216,214,220,208,200,194,200,198,196,190,194,186,184,180,178,172,178,170,156,176,172,162,164,162,154,162,170,156,162,160,162,158,162,172,158,158,156,152,156,154,152,144,144,146,140,138,136,136,138,124,132,140,124,122,122,124,118,120,126,100,108,110,108,104,106,104,106,108,102,100,94,100,98,100,90,90,110,90,94,94,90,96,92,92,96,96,102,98,102,112,104,100,116,124,122,126,132,134,142,144,146,148,148,160,154,148,176,166,164,170,178,180,176,184,186,188,188,194,200,190,198
12,10,6,4,8,10,6,10,6,6,20,12,12,8,10,12,6,10,8,14,8,10,12,8,12,6,14,6,8,18,2,6,12,10,12,16,16,12,8,10,0,14,18,10,10,12,12,10,14,12,14,16,14,10,14,12,12,14,10,10,20,8,6,14,14,10,12,32,14,16,8,12,14,12,10,14,12,12,18,14,14,16,16,16,16,18,18,16,18,22,8,26,18,0,20,14,10,30,20,20,20,14,6,10,22,22,16,24,24,24,24,26,26,22,26,24,24,34,32,12,28,16,44,28,22,28,32,32,28,30,32,28,34,32,32,32,30,34,30,34,32,34,30,32,30,32,26,32,40,14,24,28,30,18,38,38,32,22,28,22,38,42,34,38,38,42,48,48,50,50,60,52,56,74,54,62,64,68,70,70,68,64,70,70,60,68,78,64,62,62,62,64,62,60,54,54,52,56,48,48,48,50,42,40,34,34,38,34,32,18,30,42,14,22,24,22,26,22,26,26,26,28,28,32,26,28,32,32,36,36,36,42,42,42,46,44,52,48,38,48,42,68,54,56,54,58,56,60,60,58,56,60,60,62,62,62
46,50,48,38,50,52,50,56,52,40,64,54,52,56,56,52,62,60,54,66,60,56,60,60,48,60,62,64,62,66,64,66,72,70,66,72,74,70,72,78,62,78,86,80,78,78,76,86,94,74,92,88,92,90,94,88,92,88,100,100,102,98,104,110,114,108,110,130,112,118,110,116,122,122,116,124,130,124,128,138,120,134,138,138,138,146,144,152,150,152,150,158,158,160,174,170,172,198,194,196,204,212,208,222,238,240,238,254,262,270,284,276,286,300,308,306,280,264,268,298,310,304,334,314,302,304,298,298,294,288,288,280,286,274,266,272,256,246,244,234,228,226,222,220,214,208,206,206,202,200,196,202,190,182,196,194,188,188,188,174,186,190,178,186,184,178,186,184,160,174,174,168,170,168,170,164,158,156,156,154,148,144,146,146,130,138,148,130,128,130,126,124,122,120,116,118,110,116,116,92,104,106,108,106,104,102,106,106,102,98,92,116,98,98,100,96,102,98,104,104,108,106,108,122,100,110,118,120,128,138,122,136,136,140,142,144,146,150,162,156,146,178,164,164,170,170,176,174,178,180,182,186,186,190,186,188
50,56,50,42,56,60,56,60,58,48,74,64,64,64,64,64,66,68,64,76,70,66,78,78,62,74,78,76,82,84,84,86,92,92,90,96,98,94,96,106,92,108,116,112,114,118,114,118,130,108,122,116,124,128,134,112,138,138,138,140,144,148,140,144,154,152,146,160,142,146,152,156,156,154,148,154,156,148,152,156,148,144,142,136,132,146,132,126,134,128,118,126,122,112,120,106,106,128,112,108,108,108,96,102,110,108,98,106,102,102,112,92,92,108,108,104,120,108,102,116,116,106,136,126,122,134,134,132,140,142,150,152,162,162,162,178,170,164,174,172,174,188,182,166,184,186,186,184,182,182,174,186,182,170,186,182,172,172,168,154,166,164,154,154,152,146,154,146,124,136,138,130,128,126,124,120,114,108,108,108,104,100,96,98,82,90,100,84,80,80,78,76,74,72,64,66,60,68,70,46,56,58,50,54,46,52,56,58,52,42,42,64,48,46,46,46,48,46,50,50,56,56,58,60,60,62,68,66,74,86,70,76,82,86,92,94,90,98,106,104,98,126,112,112,116,122,126,126,126,126,128,136,134,140,136,138
34,38,34,28,38,38,50,34,34,30,56,46,46,48,46,48,44,48,48,56,52,52,54,54,58,56,60,58,64,66,62,76,66,70,76,76,76,82,78,86,72,88,94,90,92,92,94,92,96,102,96,92,104,102,102,102,108,112,110,110,114,110,116,118,104,116,114,130,110,112,114,114,112,112,108,104,118,106,104,106,108,106,104,98,96,98,96,96,92,94,84,90,82,84,94,78,70,96,76,78,74,60,60,68,74,72,66,76,66,66,58,62,68,70,68,64,66,68,64,68,64,54,82,72,62,70,82,62,72,76,78,84,88,88,86,84,84,94,92,92,98,102,106,106,106,112,112,118,116,116,126,116,114,114,130,130,124,128,120,114,130,128,122,124,120,120,122,116,116,110,110,104,100,100,98,92,88,88,90,84,78,86,82,64,66,72,84,68,68,68,68,68,70,68,62,62,60,64,60,62,60,60,58,60,58,58,62,56,58,52,54,68,58,64,40,54,60,56,58,56,66,62,60,66,64,68,68,70,70,78,80,82,80,80,84,84,86,86,92,88,82,112,92,96,94,110,88,98,102,102,100,104,104,106,106,104
32,38,38,28,44,46,42,46,46,34,56,48,48,48,48,50,50,50,50,58,54,54,56,54,58,56,58,60,62,60,72,66,54,68,76,74,78,74,80,84,70,88,94,90,92,94,94,92,102,104,102,102,110,108,104,118,126,106,122,124,130,130,130,138,148,142,130,150,130,138,142,148,150,148,142,148,150,148,152,140,146,148,146,136,138,150,122,136,136,136,126,130,126,124,120,114,110,134,118,116,116,112,102,108,116,110,102,110,104,108,112,84,94,104,106,102,114,106,102,104,94,88,116,100,94,96,90,90,92,94,96,92,98,98,96,96,98,102,100,98,104,104,102,114,108,114,116,118,116,130,120,114,126,118,138,136,132,136,136,124,138,142,132,138,134,136,136,136,132,134,128,126,122,118,122,114,92,106,102,98,98,92,90,90,76,84,90,74,70,72,68,68,66,62,56,56,54,58,44,54,56,32,44,44,40,42,56,42,42,34,28,54,40,46,42,40,42,42,44,48,46,52,56,58,56,58,64,64,72,84,62,76,80,84,88,92,90,88,106,100,94,124,112,112,114,118,122,120,124,124,124,130,134,132,130,132
42,50,44,38,44,52,48,52,48,38,60,54,50,50,50,50,54,56,48,68,54,44,56,54,58,58,60,58,58,62,60,58,60,66,64,66,70,66,66,72,58,74,80,72,72,74,72,76,84,82,88,88,68,82,84,88,92,88,92,96,88,102,96,102,112,102,102,124,112,114,114,122,122,120,118,130,136,138,142,144,148,158,166,146,164,174,178,182,188,196,196,206,200,198,218,216,214,244,236,236,242,246,242,252,264,266,256,270,280,262,262,240,236,262,282,274,266,262,248,252,244,230,258,238,224,226,220,216,210,202,200,194,198,190,186,180,174,170,176,162,152,154,148,148,152,148,146,146,142,138,136,138,140,126,144,142,134,134,136,118,132,128,116,134,128,110,124,122,118,118,118,100,112,114,112,110,104,106,104,100,98,94,92,92,78,86,92,76,74,72,70,68,68,66,56,58,52,56,52,46,50,58,28,44,40,38,42,40,40,30,38,52,36,40,38,34,38,36,40,44,46,50,56,60,64,60,70,88,68,82,88,98,104,102,118,126,124,126,136,138,134,166,156,160,166,174,174,178,184,186,186,194,210,194,202,208
8,14,6,2,12,6,14,20,6,0,20,14,12,12,10,12,12,14,8,18,10,10,12,12,12,10,14,10,12,16,10,12,22,4,14,16,14,12,22,4,0,14,20,12,8,14,8,18,16,10,18,18,18,12,14,14,16,14,14,16,16,18,14,16,20,14,16,32,16,26,6,10,16,14,12,16,16,20,22,10,18,16,16,16,16,18,18,18,18,22,12,16,20,16,20,24,10,26,22,20,20,22,16,16,30,22,16,24,22,24,24,26,26,26,26,24,24,26,26,26,34,20,42,30,26,24,34,34,28,30,30,28,38,34,28,36,30,34,30,30,32,30,30,32,32,32,28,32,36,32,32,42,14,22,40,40,34,36,42,26,44,44,36,42,44,48,48,52,52,54,62,58,60,64,64,68,64,68,70,72,64,68,80,60,56,68,78,64,76,56,64,64,62,62,56,58,56,58,48,58,54,50,48,46,44,44,46,40,42,34,30,52,34,30,44,26,26,30,28,32,30,32,34,42,32,34,36,36,42,40,40,42,44,44,46,48,50,48,50,54,42,54,52,54,54,58,58,56,56,58,54,58,56,60,56,60
16,36,32,20,34,36,34,40,38,24,48,40,38,38,38,40,36,42,40,48,40,44,38,46,50,26,44,44,44,48,50,48,50,50,48,48,54,48,48,54,40,52,62,52,54,52,54,54,56,58,62,60,60,52,60,68,46,56,58,58,66,64,64,66,62,58,60,78,64,66,62,64,64,66,58,68,68,68,66,64,80,58,68,72,68,68,82,64,70,80,68,82,80,74,80,78,68,104,90,88,92,94,88,96,102,106,100,108,112,116,118,124,126,130,142,138,136,144,134,150,168,166,196,186,188,192,194,198,204,206,212,212,218,218,220,222,222,226,218,210,214,210,218,218,194,210,204,200,196,190,178,178,178,156,168,166,152,150,146,130,142,142,130,130,128,126,122,122,116,110,110,108,98,104,110,84,94,94,94,88,88,86,82,86,70,78,88,70,70,68,70,68,66,64,56,58,58,56,50,62,38,50,48,48,46,48,52,50,50,40,38,58,46,44,46,46,48,48,50,50,52,54,56,62,62,64,70,76,78,80,96,92,94,100,102,102,118,110,110,120,112,138,128,130,128,140,144,140,148,148,146,152,154,158,154,154
